Entity,Code,Year,DALYs
Libya,LBY,2016,9.9961088507
Lithuania,LTU,1990,10.047676425
Lithuania,LTU,1991,9.633037673939999
Lithuania,LTU,1992,9.48252328729
Lithuania,LTU,1993,9.06637269413
Lithuania,LTU,1994,9.03197312081
Lithuania,LTU,1995,9.01768542534
Lithuania,LTU,1996,9.11938462579
Lithuania,LTU,1997,9.018303471649999
Lithuania,LTU,1998,8.773879008769999
Lithuania,LTU,1999,8.66830324436
Lithuania,LTU,2000,8.67005009564
Lithuania,LTU,2001,8.48222494394
Lithuania,LTU,2002,8.489832473569999
Lithuania,LTU,2003,8.42182161101
Lithuania,LTU,2004,8.32449229969
Lithuania,LTU,2005,8.038276271
Lithuania,LTU,2006,7.921187454630001
Lithuania,LTU,2007,7.774354033189999
Lithuania,LTU,2008,7.87132937903
Lithuania,LTU,2009,8.13173721335
Lithuania,LTU,2010,8.01094386254
Lithuania,LTU,2011,7.944041539200001
Lithuania,LTU,2012,7.96753909602
Lithuania,LTU,2013,7.955958034049999
Lithuania,LTU,2014,8.13255497715
Lithuania,LTU,2015,8.1533426032
Lithuania,LTU,2016,8.220819219760001
Low SDI,,1990,1.7432534465799998
Low SDI,,1991,1.7792158976099999
Low SDI,,1992,1.81157147879
Low SDI,,1993,1.8265562920199998
Low SDI,,1994,1.71283531849
Low SDI,,1995,1.88556336275
Low SDI,,1996,1.90699436429
Low SDI,,1997,1.9490224427200002
Low SDI,,1998,1.9792102890699999
Low SDI,,1999,2.01519595217
Low SDI,,2000,2.05826679562
Low SDI,,2001,2.1279602974
Low SDI,,2002,2.18501457049
Low SDI,,2003,2.2486843004
Low SDI,,2004,2.3199431057
Low SDI,,2005,2.39519129853
Low SDI,,2006,2.46761171585
Low SDI,,2007,2.54901536103
Low SDI,,2008,2.64052581007
Low SDI,,2009,2.7277561288200003
Low SDI,,2010,2.72569538791
Low SDI,,2011,2.92459194913
Low SDI,,2012,3.04726546447
Low SDI,,2013,3.17953561131
Low SDI,,2014,3.2997546961800004
Low SDI,,2015,3.4276760205
Low SDI,,2016,3.5508978670099998
Low-middle SDI,,1990,2.82199514801
Low-middle SDI,,1991,2.8660839302200003
Low-middle SDI,,1992,2.9724498343500003
Low-middle SDI,,1993,3.04871568225
Low-middle SDI,,1994,3.12690247496
Low-middle SDI,,1995,3.1781166116299997
Low-middle SDI,,1996,3.2561634950299996
Low-middle SDI,,1997,3.33315949994
Low-middle SDI,,1998,3.4110523320499997
Low-middle SDI,,1999,3.4972028595299998
Low-middle SDI,,2000,3.57474097113
Low-middle SDI,,2001,3.6594596223
Low-middle SDI,,2002,3.74015791417
Low-middle SDI,,2003,3.84889563708
Low-middle SDI,,2004,3.9490546212299997
Low-middle SDI,,2005,4.03316375927
Low-middle SDI,,2006,4.1471454971299995
Low-middle SDI,,2007,4.250984134199999
Low-middle SDI,,2008,4.32221213563
Low-middle SDI,,2009,4.47139395174
Low-middle SDI,,2010,4.58545351009
Low-middle SDI,,2011,4.71241954227
Low-middle SDI,,2012,4.82755414843
Low-middle SDI,,2013,4.96608907707
Low-middle SDI,,2014,5.09936019785
Low-middle SDI,,2015,5.26988685723
Low-middle SDI,,2016,5.43416047659
Luxembourg,LUX,1990,8.479974601
Luxembourg,LUX,1991,8.6838297528
Luxembourg,LUX,1992,8.85884744209
Luxembourg,LUX,1993,9.05547391859
Luxembourg,LUX,1994,9.28355925514
Luxembourg,LUX,1995,9.48837508837
Luxembourg,LUX,1996,9.59061107224
Luxembourg,LUX,1997,9.69688141565
Luxembourg,LUX,1998,9.878818319639999
Luxembourg,LUX,1999,10.0116393799
Luxembourg,LUX,2000,10.2308083693
Luxembourg,LUX,2001,10.3694478447
Luxembourg,LUX,2002,10.4015437756
Luxembourg,LUX,2003,10.4415887709
Luxembourg,LUX,2004,10.639667167899999
Luxembourg,LUX,2005,10.7962404584
Luxembourg,LUX,2006,10.9284183824
Luxembourg,LUX,2007,11.0592545591
Luxembourg,LUX,2008,11.178096694799999
Luxembourg,LUX,2009,11.2281597972
Luxembourg,LUX,2010,11.2374777239
Luxembourg,LUX,2011,11.266466230699999
Luxembourg,LUX,2012,11.3769585418
Luxembourg,LUX,2013,11.4089484285
Luxembourg,LUX,2014,11.3202563516
Luxembourg,LUX,2015,11.318854717899999
Luxembourg,LUX,2016,11.3056152201
Macedonia,MKD,1990,5.54514074791
Macedonia,MKD,1991,5.58774598346
Macedonia,MKD,1992,5.6160579805
Macedonia,MKD,1993,5.63605857992
Macedonia,MKD,1994,5.74657805681
Macedonia,MKD,1995,5.7845253724
Macedonia,MKD,1996,5.88643976244
Macedonia,MKD,1997,5.90773712083
Macedonia,MKD,1998,5.88602869077
Macedonia,MKD,1999,5.92500078208
Macedonia,MKD,2000,5.984936065049999
Macedonia,MKD,2001,5.9725561028600005
Macedonia,MKD,2002,6.0403130761799995
Macedonia,MKD,2003,6.01278762827
Macedonia,MKD,2004,5.9957042668
Macedonia,MKD,2005,5.99666126566
Macedonia,MKD,2006,6.0042791878
Macedonia,MKD,2007,5.98813617976
Macedonia,MKD,2008,5.98523404407
Macedonia,MKD,2009,5.95990848839
Macedonia,MKD,2010,6.00589250117
Macedonia,MKD,2011,5.9997816234400005
Macedonia,MKD,2012,5.94531603336
Macedonia,MKD,2013,5.9202157157699995
Macedonia,MKD,2014,5.9228969758200005
Macedonia,MKD,2015,5.9301238985
Macedonia,MKD,2016,5.96458820253
Madagascar,MDG,1990,1.91882261587
Madagascar,MDG,1991,1.95617084817
Madagascar,MDG,1992,1.99021001929
Madagascar,MDG,1993,2.01069464206
Madagascar,MDG,1994,2.0499481984899997
Madagascar,MDG,1995,2.09803183834
Madagascar,MDG,1996,2.1544680752
Madagascar,MDG,1997,2.2047771962000002
Madagascar,MDG,1998,2.26464389319
Madagascar,MDG,1999,2.3180128135099998
Madagascar,MDG,2000,2.35265250962
Madagascar,MDG,2001,2.4406499517299998
Madagascar,MDG,2002,2.48963053822
Madagascar,MDG,2003,2.54950195847
Madagascar,MDG,2004,2.61357402942
Madagascar,MDG,2005,2.69580994033
Madagascar,MDG,2006,2.76232292275
Madagascar,MDG,2007,2.8161450297
Madagascar,MDG,2008,2.8646902015599998
Madagascar,MDG,2009,2.89169795786
Madagascar,MDG,2010,2.93379149151
Madagascar,MDG,2011,3.01665987074
Madagascar,MDG,2012,3.10028978832
Madagascar,MDG,2013,3.1940901535400004
Madagascar,MDG,2014,3.2818740701799998
Madagascar,MDG,2015,3.38257065059
Madagascar,MDG,2016,3.47729792784
Malawi,MWI,1990,1.26665978918
Malawi,MWI,1991,1.26500573968
Malawi,MWI,1992,1.27069015757
Malawi,MWI,1993,1.27601946089
Malawi,MWI,1994,1.2819052333599998
Malawi,MWI,1995,1.28810264583
Malawi,MWI,1996,1.29225194062
Malawi,MWI,1997,1.3008701337900002
Malawi,MWI,1998,1.30690056699
Malawi,MWI,1999,1.31998301695
Malawi,MWI,2000,1.35249494309
Malawi,MWI,2001,1.39564679319
Malawi,MWI,2002,1.43603584908
Malawi,MWI,2003,1.50477318101
Malawi,MWI,2004,1.56560801268
Malawi,MWI,2005,1.6281468246700002
Malawi,MWI,2006,1.68831284498
Malawi,MWI,2007,1.7557204958600001
Malawi,MWI,2008,1.83040376091
Malawi,MWI,2009,1.9143763308000001
Malawi,MWI,2010,2.00359580203
Malawi,MWI,2011,2.13176034153
Malawi,MWI,2012,2.28117371451
Malawi,MWI,2013,2.4285782455500002
Malawi,MWI,2014,2.5698162471
Malawi,MWI,2015,2.71946394991
Malawi,MWI,2016,2.87104919024
Malaysia,MYS,1990,7.388860069560001
Malaysia,MYS,1991,7.51776604682
Malaysia,MYS,1992,7.61992082812
Malaysia,MYS,1993,7.69236804263
Malaysia,MYS,1994,7.804625757189999
Malaysia,MYS,1995,7.89780688629
Malaysia,MYS,1996,8.0441297908
Malaysia,MYS,1997,8.15632764982
Malaysia,MYS,1998,8.27742509653
Malaysia,MYS,1999,8.362667530160001
Malaysia,MYS,2000,8.56043381956
Malaysia,MYS,2001,8.70104918277
Malaysia,MYS,2002,8.77191780932
Malaysia,MYS,2003,8.827306777339999
Malaysia,MYS,2004,8.90770653021
Malaysia,MYS,2005,8.99520074347
Malaysia,MYS,2006,9.05668274833
Malaysia,MYS,2007,9.0513711269
Malaysia,MYS,2008,9.04977954195
Malaysia,MYS,2009,9.03123127584
Malaysia,MYS,2010,9.03571144048
Malaysia,MYS,2011,9.034717319790001
Malaysia,MYS,2012,9.03526780471
Malaysia,MYS,2013,9.06634091752
Malaysia,MYS,2014,9.08878840855
Malaysia,MYS,2015,9.16092294145
Malaysia,MYS,2016,9.21531042658
Maldives,MDV,1990,3.47635930166
Maldives,MDV,1991,3.7579948459300003
Maldives,MDV,1992,4.055161597620001
Maldives,MDV,1993,4.35996057788
Maldives,MDV,1994,4.69732662935
Maldives,MDV,1995,5.06225858192
Maldives,MDV,1996,5.46447731968
Maldives,MDV,1997,5.88049001119
Maldives,MDV,1998,6.30117680258
Maldives,MDV,1999,6.65056445752
Maldives,MDV,2000,7.08953931991
Maldives,MDV,2001,7.4596614398100005
Maldives,MDV,2002,7.8077074689099994
Maldives,MDV,2003,8.18681491328
Maldives,MDV,2004,7.57614176964
Maldives,MDV,2005,8.84729535005
Maldives,MDV,2006,9.10887200956
Maldives,MDV,2007,9.37804458062
Maldives,MDV,2008,9.57647172649
Maldives,MDV,2009,9.7088400243
Maldives,MDV,2010,9.83493171924
Maldives,MDV,2011,10.011388391299999
Maldives,MDV,2012,10.1663087349
Maldives,MDV,2013,10.3096567496
Maldives,MDV,2014,10.4653324312
Maldives,MDV,2015,10.5579770787
Maldives,MDV,2016,10.6468623658
Mali,MLI,1990,1.15410651079
Mali,MLI,1991,1.18180645237
Mali,MLI,1992,1.20611978161
Mali,MLI,1993,1.22940829414
Mali,MLI,1994,1.2449625017
Mali,MLI,1995,1.26010685752
Mali,MLI,1996,1.26784802262
Mali,MLI,1997,1.29256954013
Mali,MLI,1998,1.25565752476
Mali,MLI,1999,1.35586570667
Mali,MLI,2000,1.36135609043
Mali,MLI,2001,1.39795728554
Mali,MLI,2002,1.4357894690200002
Mali,MLI,2003,1.48017441555
Mali,MLI,2004,1.52916930486
Mali,MLI,2005,1.58075413939
Mali,MLI,2006,1.6303348839799998
Mali,MLI,2007,1.68926417355
Mali,MLI,2008,1.75051374895
Mali,MLI,2009,1.8140794152300002
Mali,MLI,2010,1.87606665679
Mali,MLI,2011,1.94367641562
Mali,MLI,2012,2.0002758138
Mali,MLI,2013,2.04717789797
Mali,MLI,2014,2.11553458266
Mali,MLI,2015,2.19805544206
Mali,MLI,2016,2.28446652153
Malta,MLT,1990,8.601963518829999
Malta,MLT,1991,8.6547196841
Malta,MLT,1992,8.70643133965
Malta,MLT,1993,8.88955825569
Malta,MLT,1994,9.00875263928
Malta,MLT,1995,9.07462144602
Malta,MLT,1996,9.1726474487
Malta,MLT,1997,9.22306090066
Malta,MLT,1998,9.2360952794
Malta,MLT,1999,9.199728335269999
Malta,MLT,2000,9.28854848756
Malta,MLT,2001,9.371891979099999
Malta,MLT,2002,9.44995185434
Malta,MLT,2003,9.52475486909
Malta,MLT,2004,9.53802554917
Malta,MLT,2005,9.56196413956
Malta,MLT,2006,9.57718599485
Malta,MLT,2007,9.5447598154
Malta,MLT,2008,9.545234332289999
Malta,MLT,2009,9.59233525905
Malta,MLT,2010,9.57918035857
Malta,MLT,2011,9.5248345294
Malta,MLT,2012,9.486057787330001
Malta,MLT,2013,9.51538046457
Malta,MLT,2014,9.49975322417
Malta,MLT,2015,9.449796946560001
Malta,MLT,2016,9.36029254342
Marshall Islands,MHL,1990,3.9126827524900003
Marshall Islands,MHL,1991,3.95804328638
Marshall Islands,MHL,1992,3.98876182531
Marshall Islands,MHL,1993,4.00879767511
Marshall Islands,MHL,1994,4.0335539506
Marshall Islands,MHL,1995,4.00908099637
Marshall Islands,MHL,1996,3.97097212457
Marshall Islands,MHL,1997,3.90687791229
Marshall Islands,MHL,1998,3.8655102439
Marshall Islands,MHL,1999,3.82993520201
Marshall Islands,MHL,2000,3.7093956924300002
Marshall Islands,MHL,2001,3.80251031579
Marshall Islands,MHL,2002,3.82141275958
Marshall Islands,MHL,2003,3.8355937508299998
Marshall Islands,MHL,2004,3.8457671306099996
Marshall Islands,MHL,2005,3.8502589935100002
Marshall Islands,MHL,2006,3.86220524318
Marshall Islands,MHL,2007,3.9205004776499996
Marshall Islands,MHL,2008,3.9668855620300003
Marshall Islands,MHL,2009,4.01987937323
Marshall Islands,MHL,2010,4.05751182995
Marshall Islands,MHL,2011,4.12132899675
Marshall Islands,MHL,2012,4.16994554487
Marshall Islands,MHL,2013,4.21892113138
Marshall Islands,MHL,2014,4.26587579481
Marshall Islands,MHL,2015,4.31342156451
Marshall Islands,MHL,2016,4.3968841886
Mauritania,MRT,1990,2.56667079044
Mauritania,MRT,1991,2.65283588419
Mauritania,MRT,1992,2.7002069908000004
Mauritania,MRT,1993,2.74493436653
Mauritania,MRT,1994,2.77912367737
Mauritania,MRT,1995,2.8409447501900003
Mauritania,MRT,1996,2.87397833685
Mauritania,MRT,1997,2.95576094717
Mauritania,MRT,1998,3.01089108429
Mauritania,MRT,1999,3.07905995304
Mauritania,MRT,2000,3.1454570273
Mauritania,MRT,2001,3.21590447636
Mauritania,MRT,2002,3.2929686393099997
Mauritania,MRT,2003,3.37194629614
Mauritania,MRT,2004,3.4455744666699997
Mauritania,MRT,2005,3.5115443118400003
Mauritania,MRT,2006,3.6616013609399998
Mauritania,MRT,2007,3.7853214459499998
Mauritania,MRT,2008,3.92022865772
Mauritania,MRT,2009,4.04575476726
Mauritania,MRT,2010,4.18897595943
Mauritania,MRT,2011,4.33409269261
Mauritania,MRT,2012,4.492982569940001
Mauritania,MRT,2013,4.64957281616
Mauritania,MRT,2014,4.81778799482
Mauritania,MRT,2015,4.98413843827
Mauritania,MRT,2016,5.14380793261
Mauritius,MUS,1990,7.1087383291199995
Mauritius,MUS,1991,7.19435582757
Mauritius,MUS,1992,7.20094555341
Mauritius,MUS,1993,7.23229754613
Mauritius,MUS,1994,7.26375204693
Mauritius,MUS,1995,7.297050156359999
Mauritius,MUS,1996,7.287130417150001
Mauritius,MUS,1997,7.27902868322
Mauritius,MUS,1998,7.2067031111599995
Mauritius,MUS,1999,7.18563537153
Mauritius,MUS,2000,7.15690971456
Mauritius,MUS,2001,7.209176160869999
Mauritius,MUS,2002,7.23408312293
Mauritius,MUS,2003,7.26769362209
Mauritius,MUS,2004,7.319524073
Mauritius,MUS,2005,7.3475750913
Mauritius,MUS,2006,7.3598734837399995
Mauritius,MUS,2007,7.33207708773
Mauritius,MUS,2008,7.33089576483
Mauritius,MUS,2009,7.30865714534
Mauritius,MUS,2010,7.26948657454
Mauritius,MUS,2011,7.3091974427099995
Mauritius,MUS,2012,7.29480277887
Mauritius,MUS,2013,7.2878540440699995
Mauritius,MUS,2014,7.23774016577
Mauritius,MUS,2015,7.22914851845
Mauritius,MUS,2016,7.194290586769999
Mexico,MEX,1990,5.59968611373
Mexico,MEX,1991,5.77868782009
Mexico,MEX,1992,5.92882464475
Mexico,MEX,1993,6.07804564006
Mexico,MEX,1994,6.24975876002
Mexico,MEX,1995,6.382748734670001
Mexico,MEX,1996,6.57994179042
Mexico,MEX,1997,6.76034873578
Mexico,MEX,1998,6.93816174899
Mexico,MEX,1999,7.14104330209
Mexico,MEX,2000,7.35198588057
Mexico,MEX,2001,7.516882261969999
Mexico,MEX,2002,7.619612915649999
Mexico,MEX,2003,7.71206202293
Mexico,MEX,2004,7.8510880831600005
Mexico,MEX,2005,7.9151793301
Mexico,MEX,2006,7.985643671000001
Mexico,MEX,2007,8.03638486892
Mexico,MEX,2008,7.95315501341
Mexico,MEX,2009,7.88649609626
Mexico,MEX,2010,7.8815014011499995
Mexico,MEX,2011,7.972691825939999
Mexico,MEX,2012,8.04492704026
Mexico,MEX,2013,8.06637396168
Mexico,MEX,2014,8.1199390477
Mexico,MEX,2015,8.2154217642
Mexico,MEX,2016,8.299911483899999
Micronesia (country),FSM,1990,3.5673241766099997
Micronesia (country),FSM,1991,3.6737969992100004
Micronesia (country),FSM,1992,3.77498220745
Micronesia (country),FSM,1993,3.8762458232299997
Micronesia (country),FSM,1994,3.9672082039800003
Micronesia (country),FSM,1995,4.0820659808499995
Micronesia (country),FSM,1996,4.191521331660001
Micronesia (country),FSM,1997,4.29278271214
Micronesia (country),FSM,1998,4.39482510698
Micronesia (country),FSM,1999,4.5073693298399995
Micronesia (country),FSM,2000,4.41718987157
Micronesia (country),FSM,2001,4.70477301329
Micronesia (country),FSM,2002,4.41190547204
Micronesia (country),FSM,2003,4.83708079481
Micronesia (country),FSM,2004,4.8871698296999995
Micronesia (country),FSM,2005,4.88456419651
Micronesia (country),FSM,2006,4.912661808439999
Micronesia (country),FSM,2007,4.91649174645
Micronesia (country),FSM,2008,4.9357553542599995
Micronesia (country),FSM,2009,4.92351186635
Micronesia (country),FSM,2010,4.90570626777
Micronesia (country),FSM,2011,4.925763809469999
Micronesia (country),FSM,2012,4.95560460437
Micronesia (country),FSM,2013,4.95787301131
Micronesia (country),FSM,2014,4.91825338451
Micronesia (country),FSM,2015,4.88338302549
Micronesia (country),FSM,2016,4.9222894841
Middle SDI,,1990,5.159441623669999
Middle SDI,,1991,5.28572855819
Middle SDI,,1992,5.4168106620200005
Middle SDI,,1993,5.5436910326
Middle SDI,,1994,5.6705567034
Middle SDI,,1995,5.77915270911
Middle SDI,,1996,5.902932283359999
Middle SDI,,1997,6.0030455728800005
Middle SDI,,1998,6.10336083868
Middle SDI,,1999,6.17232658695
Middle SDI,,2000,6.26320130445
Middle SDI,,2001,6.306776957359999
Middle SDI,,2002,6.36115095651
Middle SDI,,2003,6.44088880259
Middle SDI,,2004,6.386446836119999
Middle SDI,,2005,6.565145863250001
Middle SDI,,2006,6.6466349183
Middle SDI,,2007,6.72131693799
Middle SDI,,2008,6.7321926686
Middle SDI,,2009,6.82170278901
Middle SDI,,2010,6.88721383719
Middle SDI,,2011,6.9731544133300005
Middle SDI,,2012,7.04697779951
Middle SDI,,2013,7.100184049200001
Middle SDI,,2014,7.14738070643
Middle SDI,,2015,7.21067737241
Middle SDI,,2016,7.27228051679
Moldova,MDA,1990,6.24205504554
Moldova,MDA,1991,6.01169650013
Moldova,MDA,1992,5.94494115241
Moldova,MDA,1993,5.99318484281
Moldova,MDA,1994,5.67096916468
Moldova,MDA,1995,5.61739401927
Moldova,MDA,1996,5.78865909249
Moldova,MDA,1997,6.20831578591
Moldova,MDA,1998,6.35509007846
Moldova,MDA,1999,6.28167509788
Moldova,MDA,2000,6.3098970119099995
Moldova,MDA,2001,6.51082216613
Moldova,MDA,2002,6.649647588800001
Moldova,MDA,2003,6.733773172139999
Moldova,MDA,2004,6.89380037953
Moldova,MDA,2005,6.77517958156
Moldova,MDA,2006,6.93368567741
Moldova,MDA,2007,7.12210600218
Moldova,MDA,2008,7.271153195139999
Moldova,MDA,2009,7.38979341211
Moldova,MDA,2010,7.33417266488
Moldova,MDA,2011,7.80839003542
Moldova,MDA,2012,7.818828149310001
Moldova,MDA,2013,8.0829823948
Moldova,MDA,2014,8.0342247474
Moldova,MDA,2015,7.98420570784
Moldova,MDA,2016,7.99116198096
Mongolia,MNG,1990,3.3250861096500004
Mongolia,MNG,1991,3.49533593351
Mongolia,MNG,1992,3.6549114484099996
Mongolia,MNG,1993,3.81917563525
Mongolia,MNG,1994,3.9914106314
Mongolia,MNG,1995,4.12376114976
Mongolia,MNG,1996,4.2668935683800004
Mongolia,MNG,1997,4.46609252624
Mongolia,MNG,1998,4.66429004807
Mongolia,MNG,1999,4.92669033267
Mongolia,MNG,2000,5.18507370954
Mongolia,MNG,2001,5.47430173378
Mongolia,MNG,2002,5.79024807339
Mongolia,MNG,2003,6.08280747813
Mongolia,MNG,2004,6.362631467420001
Mongolia,MNG,2005,6.6331765563300005
Mongolia,MNG,2006,6.94142639949
Mongolia,MNG,2007,7.21745818704
Mongolia,MNG,2008,7.43203834686
Mongolia,MNG,2009,7.581018578699999
Mongolia,MNG,2010,7.734166306350001
Mongolia,MNG,2011,7.75762436373
Mongolia,MNG,2012,7.82173951756
Mongolia,MNG,2013,7.8969505477099995
Mongolia,MNG,2014,7.9648812403800004
Mongolia,MNG,2015,7.96848282426
Mongolia,MNG,2016,8.01021269032
Montenegro,MNE,1990,7.382819588019999
Montenegro,MNE,1991,7.35841593825
Montenegro,MNE,1992,7.27723620682
Montenegro,MNE,1993,7.17589652948
Montenegro,MNE,1994,7.05369659961
Montenegro,MNE,1995,6.9429621914399995
Montenegro,MNE,1996,6.863772384520001
Montenegro,MNE,1997,6.77578980068
Montenegro,MNE,1998,6.6852050499
Montenegro,MNE,1999,6.6147474197
Montenegro,MNE,2000,6.615249636860001
Montenegro,MNE,2001,6.663150299330001
Montenegro,MNE,2002,6.712299793360001
Montenegro,MNE,2003,6.73294734703
Montenegro,MNE,2004,6.75570667841
Montenegro,MNE,2005,6.7820703593300005
Montenegro,MNE,2006,6.8235204431800005
Montenegro,MNE,2007,6.903452014439999
Montenegro,MNE,2008,6.98666460867
Montenegro,MNE,2009,7.01567092633
Montenegro,MNE,2010,7.03383352173
Montenegro,MNE,2011,7.01193903548
Montenegro,MNE,2012,6.99428475555
Montenegro,MNE,2013,6.99410116956
Montenegro,MNE,2014,6.992553581160001
Montenegro,MNE,2015,6.98993277564
Montenegro,MNE,2016,6.978966940019999
Morocco,MAR,1990,5.382047903239999
Morocco,MAR,1991,5.6211276653199995
Morocco,MAR,1992,5.840486176000001
Morocco,MAR,1993,6.03892922005
Morocco,MAR,1994,6.29196153745
Morocco,MAR,1995,6.493353376789999
Morocco,MAR,1996,6.81322795219
Morocco,MAR,1997,7.06809944271
Morocco,MAR,1998,7.34576624491
Morocco,MAR,1999,7.59624823842
Morocco,MAR,2000,7.86033169762
Morocco,MAR,2001,8.07560512105
Morocco,MAR,2002,8.262865643760001
Morocco,MAR,2003,8.44082549598
Morocco,MAR,2004,8.58621454904
Morocco,MAR,2005,8.76898698383
Morocco,MAR,2006,8.95140582678
Morocco,MAR,2007,9.10765906707
Morocco,MAR,2008,9.27513994712
Morocco,MAR,2009,9.43133501118
Morocco,MAR,2010,9.57413320314
Morocco,MAR,2011,9.67384878155
Morocco,MAR,2012,9.80452157839
Morocco,MAR,2013,9.902698992920001
Morocco,MAR,2014,9.96782601534
Morocco,MAR,2015,10.0428259163
Morocco,MAR,2016,10.099708066
Mozambique,MOZ,1990,1.51457717995
Mozambique,MOZ,1991,1.55261188428
Mozambique,MOZ,1992,1.5781074422899999
Mozambique,MOZ,1993,1.60363342656
Mozambique,MOZ,1994,1.6284611797300002
Mozambique,MOZ,1995,1.63694323352
Mozambique,MOZ,1996,1.6522962646400001
Mozambique,MOZ,1997,1.6681431472500001
Mozambique,MOZ,1998,1.6865915445000002
Mozambique,MOZ,1999,1.70928434097
Mozambique,MOZ,2000,1.7284299669899998
Mozambique,MOZ,2001,1.76873229952
Mozambique,MOZ,2002,1.7993702431499998
Mozambique,MOZ,2003,1.83419160824
Mozambique,MOZ,2004,1.86804305243
Mozambique,MOZ,2005,1.8962745711400002
Mozambique,MOZ,2006,1.92894410873
Mozambique,MOZ,2007,1.9695795996299998
Mozambique,MOZ,2008,2.02820941768
Mozambique,MOZ,2009,2.08163116754
Mozambique,MOZ,2010,2.1405670369500003
Mozambique,MOZ,2011,2.21645045042
Mozambique,MOZ,2012,2.3001539128
Mozambique,MOZ,2013,2.41354224135
Mozambique,MOZ,2014,2.56916868717
Mozambique,MOZ,2015,2.7161400143899996
Mozambique,MOZ,2016,2.86955810212
Myanmar,MMR,1990,2.5991985848500003
Myanmar,MMR,1991,2.6491169574
Myanmar,MMR,1992,2.70168031256
Myanmar,MMR,1993,2.75226364713
Myanmar,MMR,1994,2.8100402796
Myanmar,MMR,1995,2.85237093993
Myanmar,MMR,1996,2.9188555078
Myanmar,MMR,1997,2.9691569094899997
Myanmar,MMR,1998,3.03448139199
Myanmar,MMR,1999,3.09003620676
Myanmar,MMR,2000,3.14606437896
Myanmar,MMR,2001,3.2208023738400002
Myanmar,MMR,2002,3.29550716656
Myanmar,MMR,2003,3.3810985212899998
Myanmar,MMR,2004,3.47809140305
Myanmar,MMR,2005,3.5744927146100003
Myanmar,MMR,2006,3.7074494264299998
Myanmar,MMR,2007,3.84329410917
Myanmar,MMR,2008,2.90238222701
Myanmar,MMR,2009,4.12695913043
Myanmar,MMR,2010,4.28310754754
Myanmar,MMR,2011,4.42687173715
Myanmar,MMR,2012,4.5985753446999995
Myanmar,MMR,2013,4.77158175271
Myanmar,MMR,2014,4.93338647814
Myanmar,MMR,2015,5.07564323663
Myanmar,MMR,2016,5.23813679916
Namibia,NAM,1990,3.6574776324400005
Namibia,NAM,1991,3.72742985118
Namibia,NAM,1992,3.78216222043
Namibia,NAM,1993,3.8189411880899997
Namibia,NAM,1994,3.7170997755399995
Namibia,NAM,1995,3.7117632669100002
Namibia,NAM,1996,3.60150031835
Namibia,NAM,1997,3.4581839767499996
Namibia,NAM,1998,3.2829213601899996
Namibia,NAM,1999,3.0990577527100003
Namibia,NAM,2000,2.91008739119
Namibia,NAM,2001,2.82074228847
Namibia,NAM,2002,2.7191864141499997
Namibia,NAM,2003,2.65692800392
Namibia,NAM,2004,2.63603322513
Namibia,NAM,2005,2.67235500028
Namibia,NAM,2006,2.78446762005
Namibia,NAM,2007,2.9705327356
Namibia,NAM,2008,3.15728941788
Namibia,NAM,2009,3.33001344835
Namibia,NAM,2010,3.52467842223
Namibia,NAM,2011,3.76517984171
Namibia,NAM,2012,4.06891762853
Namibia,NAM,2013,4.27328679702
Namibia,NAM,2014,4.52099974916
Namibia,NAM,2015,4.71499648159
Namibia,NAM,2016,4.86661824829
Nepal,NPL,1990,2.22839555479
Nepal,NPL,1991,2.3163524903600003
Nepal,NPL,1992,2.44167198104
Nepal,NPL,1993,2.5340152494400003
Nepal,NPL,1994,2.67080638527
Nepal,NPL,1995,2.7916062289799997
Nepal,NPL,1996,2.93343972766
Nepal,NPL,1997,3.08611730957
Nepal,NPL,1998,3.21630185671
Nepal,NPL,1999,3.36851193416
Nepal,NPL,2000,3.5271781399699997
Nepal,NPL,2001,3.69042721712
Nepal,NPL,2002,3.7631655601300005
Nepal,NPL,2003,3.99403655225
Nepal,NPL,2004,4.13524871793
Nepal,NPL,2005,4.30912604994
Nepal,NPL,2006,4.48644138461
Nepal,NPL,2007,4.64759003767
Nepal,NPL,2008,4.79525060594
Nepal,NPL,2009,4.9478740104200005
Nepal,NPL,2010,5.1029797311300005
Nepal,NPL,2011,5.22757517705
Nepal,NPL,2012,5.37329288243
Nepal,NPL,2013,5.513584551519999
Nepal,NPL,2014,5.6626973318
Nepal,NPL,2015,5.56161668331
Nepal,NPL,2016,6.0439014570500005
Netherlands,NLD,1990,9.2621789629
Netherlands,NLD,1991,9.35767288694
Netherlands,NLD,1992,9.4145222133
Netherlands,NLD,1993,9.42500514688
Netherlands,NLD,1994,9.53789120049
Netherlands,NLD,1995,9.59068842283
Netherlands,NLD,1996,9.65030477108
Netherlands,NLD,1997,9.735625192690001
Netherlands,NLD,1998,9.753268139640001
Netherlands,NLD,1999,9.74252663076
Netherlands,NLD,2000,9.76652098141
Netherlands,NLD,2001,9.80230698457
Netherlands,NLD,2002,9.827269377090001
Netherlands,NLD,2003,9.89166234921
Netherlands,NLD,2004,10.0160269024
Netherlands,NLD,2005,10.1097612236
Netherlands,NLD,2006,10.2078048992
Netherlands,NLD,2007,10.2844012338
Netherlands,NLD,2008,10.3198095245
Netherlands,NLD,2009,10.3495899103
Netherlands,NLD,2010,10.360002937600001
